,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2013-05-17,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17,1.69,3.13,1.0166666666666666,1.69,-0.53
2013-05-20,0.01,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18,1.71,3.1300000000000003,1.0266666666666666,1.71,-0.53
2013-05-21,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14,1.68,3.1,1.0133333333333334,1.68,-0.52
2013-05-22,0.04,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21,1.7699999999999998,3.17,1.0666666666666667,1.7699999999999998,-0.46999999999999975
2013-05-23,0.03,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2,1.76,3.1500000000000004,1.0633333333333332,1.76,-0.45999999999999996
2013-05-24,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,1.7499999999999998,3.14,1.0566666666666666,1.7499999999999998,-0.46999999999999975
2013-05-27,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,1.7499999999999998,3.14,1.0566666666666666,1.7499999999999998,-0.46999999999999975
2013-05-28,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31,1.8599999999999999,3.2600000000000002,1.1533333333333333,1.8599999999999999,-0.3999999999999999
2013-05-29,0.04,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27,1.8299999999999998,3.22,1.1500000000000001,1.8299999999999998,-0.3899999999999999
2013-05-30,0.02,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28,1.8199999999999998,3.2399999999999998,1.1500000000000001,1.8199999999999998,-0.41999999999999993
2013-05-31,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,1.86,3.26,1.1700000000000002,1.86,-0.3600000000000001
2013-06-03,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27,1.8299999999999998,3.22,1.1533333333333333,1.8299999999999998,-0.3699999999999999
2013-06-04,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3,1.82,3.26,1.1700000000000002,1.82,-0.3600000000000001
2013-06-05,0.04,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25,1.8,3.2,1.14,1.8,-0.3600000000000001
2013-06-06,0.04,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23,1.78,3.18,1.1300000000000001,1.78,-0.3600000000000001
2013-06-07,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33,1.8499999999999999,3.29,1.1966666666666665,1.8499999999999999,-0.2899999999999998
2013-06-10,0.04,0.05,0.08,0.14,0.32,0.55,1.13,1.62,2.22,3.03,3.36,1.9000000000000001,3.31,1.2233333333333334,1.9000000000000001,-0.28000000000000047
2013-06-11,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3.0,3.33,1.86,3.2800000000000002,1.22,1.86,-0.30000000000000004
2013-06-12,0.04,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37,1.91,3.3200000000000003,1.2466666666666668,1.91,-0.29000000000000026
2013-06-13,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33,1.8699999999999999,3.2800000000000002,1.2066666666666668,1.8699999999999999,-0.2899999999999998
2013-06-14,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28,1.85,3.23,1.1566666666666667,1.85,-0.3500000000000001
2013-06-17,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35,1.92,3.3000000000000003,1.1733333333333333,1.92,-0.33999999999999986
2013-06-18,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3.0,3.34,1.9300000000000002,3.29,1.18,1.9300000000000002,-0.33000000000000007
2013-06-19,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41,2.02,3.3600000000000003,1.2933333333333332,2.02,-0.16000000000000014
2013-06-20,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49,2.08,3.4400000000000004,1.3500000000000003,2.08,-0.1200000000000001
2013-06-21,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56,2.14,3.5100000000000002,1.4400000000000002,2.14,-0.06000000000000005
2013-06-24,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56,2.15,3.5,1.49,2.15,-0.029999999999999805
2013-06-25,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6,2.17,3.54,1.5066666666666666,2.17,-0.050000000000000266
2013-06-26,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58,2.1599999999999997,3.52,1.4633333333333332,2.1599999999999997,-0.040000000000000036
2013-06-27,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54,2.1300000000000003,3.48,1.4100000000000001,2.1300000000000003,-0.0900000000000003
2013-06-28,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52,2.16,3.48,1.43,2.16,-0.06000000000000005
2013-07-01,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48,2.16,3.44,1.4100000000000001,2.16,-0.06000000000000005
2013-07-02,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47,2.14,3.4400000000000004,1.4000000000000001,2.14,-0.06000000000000005
2013-07-03,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49,2.16,3.4400000000000004,1.4333333333333333,2.16,-0.040000000000000036
2013-07-04,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49,2.16,3.4400000000000004,1.4333333333333333,2.16,-0.040000000000000036
2013-07-05,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68,2.33,3.64,1.5766666666666669,2.33,0.07000000000000028
2013-07-08,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63,2.28,3.58,1.5099999999999998,2.28,0.0
2013-07-09,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64,2.28,3.6,1.5066666666666666,2.28,-0.020000000000000018
2013-07-10,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68,2.3200000000000003,3.64,1.54,2.3200000000000003,0.0
2013-07-11,0.02,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64,2.2600000000000002,3.6,1.4466666666666665,2.2600000000000002,-0.14000000000000012
2013-07-12,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2.0,2.61,3.34,3.64,2.2399999999999998,3.6,1.47,2.2399999999999998,-0.1200000000000001
2013-07-15,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61,2.23,3.57,1.4366666666666665,2.23,-0.10999999999999988
2013-07-16,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,2.21,3.5500000000000003,1.4233333333333331,2.21,-0.1299999999999999
2013-07-17,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57,2.2,3.54,1.39,2.2,-0.17999999999999972
2013-07-18,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63,2.24,3.6,1.4100000000000001,2.24,-0.17999999999999972
2013-07-19,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56,2.18,3.5300000000000002,1.3766666666666667,2.18,-0.19999999999999973
2013-07-22,0.01,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55,2.18,3.51,1.3800000000000001,2.18,-0.17999999999999972
2013-07-23,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58,2.1999999999999997,3.56,1.3966666666666665,2.1999999999999997,-0.19999999999999973
2013-07-24,0.02,0.03,0.07,0.12,0.34,0.64,1.4,2.0,2.61,3.34,3.65,2.27,3.62,1.45,2.27,-0.1499999999999999
2013-07-25,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2.0,2.61,3.34,3.65,2.29,3.63,1.4366666666666665,2.29,-0.16999999999999993
2013-07-26,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61,2.27,3.58,1.4166666666666667,2.27,-0.16999999999999993
2013-07-29,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2.0,2.61,3.35,3.66,2.28,3.6300000000000003,1.4366666666666668,2.28,-0.19999999999999973
2013-07-30,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67,2.3,3.63,1.45,2.3,-0.18000000000000016
2013-07-31,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2.0,2.6,3.34,3.64,2.29,3.6,1.43,2.29,-0.15000000000000036
2013-08-01,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77,2.39,3.73,1.5266666666666666,2.39,-0.11000000000000032
2013-08-02,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69,2.33,3.65,1.43,2.33,-0.20999999999999952
2013-08-05,0.03,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73,2.35,3.68,1.46,2.35,-0.20999999999999996
2013-08-06,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73,2.35,3.69,1.46,2.35,-0.20999999999999996
2013-08-07,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2.0,2.61,3.37,3.68,2.29,3.6300000000000003,1.4366666666666665,2.29,-0.16999999999999993
2013-08-08,0.05,0.05,0.07,0.12,0.3,0.61,1.36,1.98,2.58,3.37,3.65,2.2800000000000002,3.6,1.4133333333333333,2.2800000000000002,-0.1599999999999997
2013-08-09,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63,2.25,3.58,1.4166666666666667,2.25,-0.16999999999999948
2013-08-12,0.05,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67,2.29,3.61,1.4400000000000002,2.29,-0.1499999999999999
2013-08-13,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75,2.37,3.69,1.5133333333333334,2.37,-0.06999999999999984
2013-08-14,0.06,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75,2.37,3.7,1.51,2.37,-0.08999999999999986
2013-08-15,0.05,0.05,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81,2.41,3.7600000000000002,1.5566666666666666,2.41,-0.04999999999999982
2013-08-16,0.05,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86,2.48,3.81,1.5999999999999999,2.48,4.440892098500626e-16
2013-08-19,0.03,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89,2.52,3.83,1.623333333333333,2.52,0.020000000000000018
2013-08-20,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86,2.46,3.82,1.5833333333333333,2.46,-0.03999999999999959
2013-08-21,0.02,0.04,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9,2.49,3.86,1.6300000000000001,2.49,0.029999999999999805
2013-08-22,0.01,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88,2.48,3.85,1.6766666666666665,2.48,0.10000000000000009
2013-08-23,0.02,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8,2.42,3.77,1.6266666666666667,2.42,0.10000000000000009
2013-08-26,0.03,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77,2.38,3.73,1.6033333333333335,2.38,0.020000000000000018
2013-08-27,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7,2.3400000000000003,3.6500000000000004,1.5533333333333335,2.3400000000000003,0.020000000000000018
2013-08-28,0.04,0.03,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75,2.38,3.72,1.5999999999999999,2.38,0.0600000000000005
2013-08-29,0.03,0.02,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7,2.36,3.68,1.58,2.36,0.06000000000000005
2013-08-30,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7,2.3899999999999997,3.6700000000000004,1.5966666666666667,2.3899999999999997,0.07000000000000028
2013-09-02,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7,2.3899999999999997,3.6700000000000004,1.5966666666666667,2.3899999999999997,0.07000000000000028
2013-09-03,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,2.4299999999999997,3.77,1.6566666666666665,2.4299999999999997,0.06999999999999984
2013-09-04,0.02,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,3.8,2.44,3.78,1.7,2.44,0.1200000000000001
2013-09-05,0.03,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88,2.46,3.86,1.7833333333333332,2.46,0.20000000000000018
2013-09-06,0.02,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87,2.48,3.85,1.7233333333333334,2.48,0.14000000000000012
2013-09-09,0.02,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,3.84,2.4499999999999997,3.82,1.6866666666666668,2.4499999999999997,0.06999999999999984
2013-09-10,0.01,0.02,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88,2.46,3.86,1.7466666666666668,2.46,0.10000000000000009
2013-09-11,0.01,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85,2.46,3.83,1.7066666666666668,2.46,0.03999999999999959
2013-09-12,0.01,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,3.85,2.4699999999999998,3.8400000000000003,1.6966666666666665,2.4699999999999998,0.06999999999999984
2013-09-13,0.01,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84,2.4499999999999997,3.83,1.6866666666666668,2.4499999999999997,0.06999999999999984
2013-09-16,0.01,0.02,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,3.87,2.4699999999999998,3.85,1.6466666666666665,2.4699999999999998,0.009999999999999787
2013-09-17,0.01,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84,2.4699999999999998,3.83,1.6233333333333333,2.4699999999999998,-0.009999999999999787
2013-09-18,0.01,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75,2.35,3.74,1.4866666666666666,2.35,-0.16999999999999993
2013-09-19,0.0,0.01,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8,2.42,3.79,1.53,2.42,-0.11999999999999966
2013-09-20,0.01,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77,2.41,3.7600000000000002,1.53,2.41,-0.08999999999999986
2013-09-23,0.01,0.02,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73,2.37,3.71,1.5166666666666668,2.37,-0.11000000000000032
2013-09-24,0.02,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67,2.32,3.65,1.4866666666666666,2.32,-0.14000000000000012
2013-09-25,0.02,0.02,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65,2.27,3.63,1.4666666666666668,2.27,-0.16999999999999993
2013-09-26,0.04,0.0,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69,2.3200000000000003,3.69,1.4766666666666666,2.3200000000000003,-0.14000000000000012
2013-09-27,0.03,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68,2.3000000000000003,3.66,1.46,2.3000000000000003,-0.18000000000000016
2013-09-30,0.03,0.02,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69,2.31,3.67,1.4533333333333334,2.31,-0.1900000000000004
2013-10-01,0.1,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72,2.33,3.7,1.47,2.33,-0.15000000000000036
2013-10-02,0.08,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7,2.32,3.68,1.4400000000000002,2.32,-0.18000000000000016
2013-10-03,0.12,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71,2.29,3.68,1.4366666666666668,2.29,-0.22999999999999998
2013-10-04,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73,2.33,3.7,1.4666666666666668,2.33,-0.17000000000000037
2013-10-07,0.13,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7,2.28,3.6700000000000004,1.4766666666666666,2.28,-0.20000000000000018
2013-10-08,0.27,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7,2.2600000000000002,3.6500000000000004,1.4966666666666668,2.2600000000000002,-0.20000000000000018
2013-10-09,0.26,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73,2.31,3.68,1.4933333333333334,2.31,-0.1900000000000004
2013-10-10,0.25,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75,2.36,3.7,1.5,2.36,-0.18000000000000016
2013-10-11,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,2.35,3.66,1.4900000000000002,2.35,-0.2100000000000004
2013-10-14,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,2.35,3.66,1.4900000000000002,2.35,-0.2100000000000004
2013-10-15,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78,2.38,3.6399999999999997,1.5233333333333334,2.38,-0.2200000000000002
2013-10-16,0.14,0.1,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72,2.35,3.62,1.4799999999999998,2.35,-0.20999999999999996
2013-10-17,0.01,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66,2.28,3.6100000000000003,1.43,2.28,-0.23999999999999977
2013-10-18,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65,2.27,3.61,1.4266666666666667,2.27,-0.22999999999999998
2013-10-21,0.02,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68,2.3,3.64,1.4466666666666665,2.3,-0.20000000000000018
2013-10-22,0.04,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61,2.23,3.57,1.3833333333333335,2.23,-0.25
2013-10-23,0.02,0.04,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59,2.1999999999999997,3.55,1.3733333333333333,2.1999999999999997,-0.21999999999999975
2013-10-24,0.02,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61,2.1999999999999997,3.58,1.3933333333333333,2.1999999999999997,-0.21999999999999975
2013-10-25,0.02,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6,2.21,3.56,1.3833333333333335,2.21,-0.24999999999999956
2013-10-28,0.02,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61,2.22,3.57,1.39,2.22,-0.23999999999999977
2013-10-29,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62,2.2199999999999998,3.58,1.3766666666666667,2.2199999999999998,-0.2599999999999998
2013-10-30,0.05,0.04,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63,2.2199999999999998,3.59,1.3933333333333333,2.2199999999999998,-0.2799999999999998
2013-10-31,0.03,0.04,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63,2.26,3.59,1.3966666666666665,2.26,-0.2599999999999998
2013-11-01,0.03,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69,2.32,3.65,1.45,2.32,-0.23999999999999977
2013-11-04,0.02,0.05,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7,2.31,3.6500000000000004,1.4366666666666668,2.31,-0.22999999999999954
2013-11-05,0.06,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76,2.37,3.71,1.4666666666666668,2.37,-0.22999999999999998
2013-11-06,0.05,0.05,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77,2.37,3.72,1.4366666666666668,2.37,-0.2899999999999996
2013-11-07,0.04,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71,2.34,3.66,1.4100000000000001,2.34,-0.2999999999999998
2013-11-08,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,2.45,3.78,1.5033333333333332,2.45,-0.25
2013-11-11,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,2.45,3.78,1.5033333333333332,2.45,-0.25
2013-11-12,0.05,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86,2.46,3.78,1.5366666666666664,2.46,-0.19999999999999973
2013-11-13,0.06,0.08,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83,2.43,3.75,1.4933333333333334,2.43,-0.25
2013-11-14,0.06,0.08,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79,2.4,3.71,1.4400000000000002,2.4,-0.2999999999999998
2013-11-15,0.06,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8,2.4,3.7199999999999998,1.46,2.4,-0.2999999999999998
2013-11-18,0.05,0.09,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76,2.36,3.67,1.4366666666666668,2.36,-0.31999999999999984
2013-11-19,0.05,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8,2.42,3.7199999999999998,1.4566666666666668,2.42,-0.2599999999999998
2013-11-20,0.06,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9,2.5199999999999996,3.82,1.49,2.5199999999999996,-0.2999999999999998
2013-11-21,0.02,0.07,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89,2.5,3.8200000000000003,1.4866666666666666,2.5,-0.3200000000000003
2013-11-22,0.02,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84,2.44,3.77,1.4766666666666666,2.44,-0.31999999999999984
2013-11-25,0.04,0.08,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83,2.4400000000000004,3.75,1.47,2.4400000000000004,-0.2999999999999998
2013-11-26,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8,2.42,3.73,1.4466666666666665,2.42,-0.31999999999999984
2013-11-27,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81,2.46,3.74,1.4600000000000002,2.46,-0.2999999999999998
2013-11-28,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81,2.46,3.74,1.4600000000000002,2.46,-0.2999999999999998
2013-11-29,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82,2.4699999999999998,3.76,1.4666666666666668,2.4699999999999998,-0.29000000000000004
2013-12-02,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,2.5100000000000002,3.81,1.5133333333333334,2.5100000000000002,-0.25
2013-12-03,0.04,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84,2.51,3.78,1.49,2.51,-0.27000000000000046
2013-12-04,0.04,0.06,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,3.9,2.54,3.84,1.53,2.54,-0.23999999999999977
2013-12-05,0.02,0.06,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,3.92,2.58,3.86,1.5566666666666666,2.58,-0.19999999999999973
2013-12-06,0.03,0.06,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,3.9,2.58,3.84,1.5633333333333332,2.58,-0.1599999999999997
2013-12-09,0.04,0.07,0.1,0.13,0.3,0.64,1.5,2.23,2.86,3.61,3.88,2.56,3.81,1.5533333333333335,2.56,-0.1599999999999997
2013-12-10,0.03,0.07,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,3.83,2.5100000000000002,3.7600000000000002,1.5233333333333334,2.5100000000000002,-0.18999999999999995
2013-12-11,0.02,0.07,0.1,0.13,0.31,0.63,1.5,2.21,2.86,3.61,3.87,2.55,3.8000000000000003,1.5566666666666666,2.55,-0.16999999999999993
2013-12-12,0.01,0.07,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91,2.5500000000000003,3.8400000000000003,1.5933333333333335,2.5500000000000003,-0.1299999999999999
2013-12-13,0.02,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88,2.54,3.81,1.5899999999999999,2.54,-0.11999999999999966
2013-12-16,0.02,0.07,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.9,2.5500000000000003,3.83,1.5933333333333335,2.5500000000000003,-0.1299999999999999
2013-12-17,0.02,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,3.88,2.5100000000000002,3.81,1.57,2.5100000000000002,-0.1499999999999999
2013-12-18,0.01,0.07,0.1,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.9,2.5700000000000003,3.83,1.5866666666666667,2.5700000000000003,-0.10999999999999988
2013-12-19,0.01,0.06,0.09,0.13,0.35,0.7,1.63,2.35,2.94,3.64,3.91,2.59,3.85,1.64,2.59,-0.03000000000000025
2013-12-20,0.02,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82,2.52,3.75,1.64,2.52,0.05999999999999961
2013-12-23,0.01,0.07,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.6,3.85,2.56,3.7800000000000002,1.6666666666666667,2.56,0.040000000000000036
2013-12-24,0.01,0.07,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9,2.6100000000000003,3.83,1.7,2.6100000000000003,0.08999999999999986
2013-12-25,0.01,0.07,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9,2.6100000000000003,3.83,1.7,2.6100000000000003,0.08999999999999986
2013-12-26,0.0,0.07,0.09,0.13,0.42,0.81,1.74,2.43,3.0,3.68,3.92,2.58,3.85,1.72,2.58,0.06000000000000005
2013-12-27,0.01,0.07,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,3.94,2.62,3.87,1.72,2.62,0.06000000000000005
2013-12-30,0.01,0.07,0.1,0.13,0.39,0.77,1.71,2.4,2.99,3.66,3.9,2.6,3.83,1.6966666666666665,2.6,0.03999999999999959
2013-12-31,0.01,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96,2.66,3.89,1.7233333333333334,2.66,0.08000000000000007
2014-01-01,0.01,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96,2.66,3.89,1.7233333333333334,2.66,0.08000000000000007
2014-01-02,0.01,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.0,3.68,3.92,2.61,3.85,1.7033333333333331,2.61,0.04999999999999982
